RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
394390,324,"Bismarck, ND",msa,ND,148500,156050,140000,143000,146000,152000,143000,162500,169000,165000,151200,143140,170450,155500,165000,162225,165447,159000,151300,154700,149408,142000,156500,154900,164900,151450,167669,164900,167000,175000,160000,170000,168000,154900,142750,169450,168500,155000,158250,168197,172665,177000,155000,159900,147900,166500,146500,158000,180000,162600,157000,179900,194500,196000,185400,192950,189644,183495,197450,180000,211250,204000,188500,204900,192250,224900,220000,205000,220000,215500,217000,194950,226000,215000,184900,228000,229900,236561,229900,218250,233950,227000,221796,239500,229950,250000,229900,245785,251750,260250,241784,236500,235400,240000,219900,211990,246591,240000,229950,262950,249900,248900,229450,254000,249900,251967,248500,249900,251500,239900,253700,253000,259900,249900,263200,255500,245450,247742,223500,264900,236500,250900,264901,266000,266700,260000,266000,241725,235000,232000,227750,276650,249900,258725,267500,261000,257750,284900,275000,258000,262000,263000,264000,272450,269950,253500,250000,254450,284124,288000,289525,277250,269900,279500,276000,270000,255000,278100,275000,285000,275000,295000,300000,276500,270000,275000,269900,265000,267450,269500,305000,310000,281682,280000,299450,302000,308950,290000,295000,243250,294900,289000,287500,307500,318500,324950,299900,339250,296450,319000,280000,314950,304500,327000,326450,305000
394661,325,"Hammond, LA",msa,LA,124200,113000,125000,135000,125500,134476,108000,117000,117000,100500,117500,128500,134643,111350,148500,130500,140000,130000,116000,133000,106600,130000,116450,120714,130000,117750,105000,146500,108450,120000,102500,130000,97500,136000,78500,91900,94000,108500,113000,125000,100000,122500,125000,112500,85000,110000,97500,104781,128334,121100,116000,118500,119000,115000,141000,127000,115000,139313,125000,125000,99000,118000,107000,125000,119050,125000,130000,133000,132626,135250,138250,116000,125000,135000,96105,127000,125000,131000,124600,130000,139000,144655,127000,134719,145000,137400,145000,145000,133000,139097,156000,149000,137000,133200,138000,131260,130000,145300,136250,140000,144900,156000,151418,143500,155500,153250,140000,129950,131000,147500,154750,161500,150525,155000,152250,155000,167500,155450,160000,160000,158000,157000,161000,168000,156000,165000,154000,168750,154000,151000,160000,163750,155000,148500,155738,149900,159950,165750,161950,165500,148250,171200,163000,172000,168000,172000,181959,166000,175000,164950,175000,182000,197500,186000,183950,179900,179000,189950,199700,196500,200000,190000,206000,210000,200530,200000,200000,202500,210045,220900,225000,225000,240000,227000,217000,210000,195500,208500,190000,212500,205000,220000,215000,210000,218000,240000,218000,208500,210900,188500,212000,187750,220000,220000,216000,238661
394983,326,"Pittsfield, MA",msa,MA,222500,170000,216000,199000,194500,180000,184250,181550,180000,169250,191000,130000,180147,180000,156000,165000,178000,165000,200000,165116,157000,162125,164000,155000,165000,183750,175000,175000,188750,176500,180000,184500,170000,175000,200000,162500,172500,170000,170500,176250,185000,170000,180000,180000,166000,150000,161000,152500,152500,166450,144500,160000,167500,199000,175000,172500,162000,160000,205000,170000,180250,161500,155000,170000,175000,175000,183750,185500,177500,173000,173600,172000,159500,166500,167500,179000,169450,180000,169000,159500,170000,177000,183625,159225,172500,171000,165000,184600,210000,187000,195000,188000,183000,195450,181500,154250,193000,164750,175000,200000,204750,179250,195250,201000,177000,189500,180000,190750,190000,172000,209000,210000,192000,184700,210500,197000,199500,176000,180000,190000,230000,188450,175000,196500,215000,211450,229900,213250,207000,195700,179901,186500,180000,223000,220000,215000,223000,206500,220000,252750,220000,215000,230000,235500,183000,210000,216800,191500,254000,284950,280000,299000,280000,285000,258500,234900,223750,255000,305000,262500,317500,270000,270000,316000,283000,296000,314500,305000,255000,300250,318000,285750,318000,310000,315000,300000,365000,290000,307500,292000,300000,250500,296000,362500,314000,360000,365000,347450,360000,320000,290000,310000,309450,279000,331500,317500
394890,327,"Mount Vernon, WA",msa,WA,272140,267640,240180,272500,255000,248390,259280,229280,239950,220280,250090,215530,240280,234730,215230,231280,229230,233890,220000,238640,231590,207780,200280,220000,221640,216780,244400,221925,230280,201280,225800,210140,215280,221816,220280,195280,210157,220280,176280,190284,179500,205280,205530,215280,181890,195280,188280,172780,175280,180900,192905,180000,189280,196505,200280,200630,195280,201005,201280,192000,194830,197080,199680,220280,210230,215416,203280,206280,218140,206390,210280,197780,197640,205280,205280,213921,219500,191090,232500,215140,210000,205000,227000,240385,220000,239450,230000,238000,241500,255000,250000,259000,237500,255000,257948,225000,237200,261000,249900,275063,272000,264600,285000,265900,264000,260000,263750,278000,275000,297750,289000,289500,294000,299995,289750,320000,302000,297000,285000,320000,318000,314250,310000,330500,320000,332000,320000,333500,333750,352500,330000,316000,315000,350000,361500,368500,364995,357000,364950,347000,355000,359775,343000,344900,379000,358000,375000,395000,387250,403500,425000,429000,393000,425500,407500,413000,449000,456000,449250,475000,482500,497500,485000,490000,508000,493000,482500,510000,489325,518250,575000,548000,527500,525000,510000,543750,492000,465000,523750,468500,518750,513420,521000,575500,560000,490000,578000,550000,555000,565000,542500,500000,530000,535000,625000,575000
394719,328,"Jamestown, NY",msa,NY,69000,57500,65000,79397,80000,71000,74000,70000,65000,64000,60000,56575,70950,55138,70000,80000,65500,72000,68685,68900,71020,62750,74000,69850,66500,65000,72000,64500,75000,81500,70000,80000,82000,77500,76494,69900,69500,72050,75000,70000,68170,58000,68000,81620,81000,70510,83000,54812,76835,72000,65000,74750,77380,79000,76500,70000,85000,70000,72000,75000,72079,79700,80000,75000,90000,85000,72500,71509,82125,76500,76950,63250,65720,75000,79000,78000,79000,77500,75000,79000,79000,82000,70000,74000,62747,70000,61500,82000,74000,73700,89900,78154,90000,90000,72500,83250,79950,74000,68000,72000,80600,86950,78500,81125,82500,86000,78700,75000,73500,70000,73250,79500,89500,81495,74000,85000,93950,94000,80000,77600,72000,80000,87687,97000,90000,87900,90530,100000,97450,98000,92500,81200,78550,83500,70000,93375,120000,95000,115250,109000,120000,95900,99000,91775,102485,90000,115000,118750,105500,110725,125500,144000,127000,140000,123900,118000,95000,114900,105500,119500,124900,130000,128250,130000,150000,147750,139900,152200,125000,125000,153500,145000,150000,158700,139000,138000,161250,148950,129900,133000,134000,123500,145500,130500,137450,165000,150000,170000,140000,165000,158800,135000,125025,128950,135000,148750
395153,329,"The Villages, FL",msa,FL,187500,192000,196000,190000,194900,186950,180000,173500,173750,169400,160000,166750,158500,179850,163000,180500,177500,172000,160250,172000,171450,172000,172570,181000,167500,171500,172900,164750,185000,166000,184000,174542,175830,185000,165250,179000,165000,173000,174000,167500,178950,170000,182000,170000,177250,164500,165000,174500,177000,166301,170000,169500,183000,184000,161000,178000,173000,185000,175000,185000,179500,180000,184450,189000,190000,200000,194250,198450,197500,187000,208450,249000,215000,214000,207500,229000,220000,207750,225000,222500,213900,221500,224000,239200,223450,229000,229900,229650,220000,217000,222500,215000,220000,230000,235000,236000,225250,217450,228450,233900,237750,227500,230000,235000,241750,234000,232250,243900,245000,235000,238200,230000,234900,235000,232000,234450,240000,242000,245000,250000,261000,263500,244550,255000,251500,262500,242389,250000,253000,250000,272000,243350,265000,267000,265000,269700,261900,255000,289789,277800,274000,269000,287500,276500,289000,280000,275000,273000,262500,269000,289100,287499,280000,283500,284500,285000,289000,285000,290000,298000,309900,315000,322363,339950,350000,350000,345000,350000,384850,389900,389900,401000,403250,407500,400000,432000,397350,399900,394500,389500,402500,402500,386000,395000,385000,390000,386000,417000,419900,395000,406250,375500,400000,405000,400000,405000
394307,330,"Albany, OR",msa,OR,180000,169000,161000,170000,164950,177400,155585,169900,151250,152500,161250,147500,161500,145750,160500,168950,156000,157500,157500,155200,146500,151600,140000,118900,140000,148000,151000,156000,149100,162295,128950,154500,135000,130730,146500,132500,126000,138000,139950,127000,141000,134900,115000,145000,130000,141300,140000,118450,133900,138710,135900,150700,145000,153450,149500,139200,150000,141269,129200,139950,134900,145000,138750,150000,153000,159000,163125,156000,155000,149901,150800,142000,148900,159900,145000,160000,170000,169900,165500,168000,149650,161100,165000,140450,157900,153000,166000,172000,180000,175000,175000,180000,180000,178000,163000,177000,160000,166000,179950,185300,187400,189950,190000,190500,199000,185400,177500,191200,191000,205000,195000,210000,215000,234500,215000,215000,205000,225000,220000,225000,235000,236000,235000,231000,245000,249000,250000,247455,254700,240000,242000,233500,260000,250000,253000,250000,255600,270000,258500,264029,259900,270000,265000,262750,276250,275000,287400,275000,285000,298500,310128,294000,310000,295000,300000,305500,303250,335000,330000,318000,355000,350000,350000,364000,355000,350000,350000,349900,357500,379200,364000,383000,400000,385000,385500,385000,372500,355000,370000,367000,390000,395000,377196,380000,397750,378500,366975,424000,375000,408000,374000,381942,370000,380000,405750,415000
394633,331,"Glens Falls, NY",msa,NY,150000,159000,160000,146000,145000,151502,136500,142300,156295,141000,140000,137250,144000,123500,128000,139000,148700,148750,140000,150000,148650,139000,137140,128000,131750,130000,128000,155000,145000,127199,142907,149900,125000,143875,151050,129000,129000,133900,149950,166500,154500,165000,141000,130000,138700,147000,125570,157500,137500,131750,156351,151000,152558,163000,149698,152200,154000,143600,162000,137375,130000,139000,140000,151000,158987,144150,157142,153000,159650,157000,145000,131250,130000,150000,157700,150650,143750,143050,158000,152000,150900,160000,134500,153000,139500,132457,150000,160000,156000,159000,155000,155000,149750,153700,145000,145000,141457,137290,130000,159000,168540,155200,152000,157000,158450,145000,169500,132000,139037,144299,144592,162000,152500,164900,175480,143050,153000,152000,154000,148400,140400,157000,145220,162900,175000,165000,177000,175000,162150,170000,160000,157500,159000,168849,167800,185000,171700,195556,180900,185000,174900,171000,185500,185400,145170,169900,171500,185830,195500,193475,210000,205000,210000,204000,190000,220000,175000,197500,218000,195000,214000,207950,225000,240000,229900,237500,209250,225000,225000,217300,200500,259560,233750,250000,260000,242500,235000,276000,240000,220000,232000,225000,223125,210000,230000,251000,240000,272000,280000,275000,252500,230000,240000,250000,284900,253500
394780,332,"Lawton, OK",msa,OK,86250,90000,88000,84500,84000,95500,84750,98500,87000,95000,72250,93400,80000,89000,88750,80000,94500,96500,90000,85000,96000,92500,100000,88250,109000,82000,80000,95000,92000,84000,96500,93300,111250,89666,86450,86000,96000,79900,85950,98500,109500,110000,125000,93750,78000,99000,79000,95000,78250,94250,101500,96500,102500,133750,104750,90500,104000,92000,106000,88700,86500,88500,95000,107000,108000,135000,100500,88750,87000,93500,108000,78000,79500,79450,112000,121250,117950,110500,116450,92400,118950,92650,96750,87500,68500,87428,89000,91450,106900,103000,106500,106500,99950,97933,112450,70000,80000,90000,91879,95000,85000,95000,91000,99500,105450,80000,95000,90500,75000,89200,100000,114000,85500,93000,105000,115000,110000,102500,92000,90000,98000,115500,109950,114500,132500,120000,134500,92000,102500,129500,125000,99000,117000,122500,115000,127500,155000,125000,139750,129950,128750,115000,116250,128950,117000,127000,112500,142000,149000,141500,138250,133750,133500,129500,135000,115000,136250,125000,129950,130000,131500,135000,143500,135000,140000,145000,130000,114500,130000,136000,125000,137000,150000,165000,139500,150000,120000,138500,137500,113750,144000,135000,139900,155000,152000,160000,151250,145000,125000,141750,140000,139700,117500,150000,140000,160000
394474,334,"Cleveland, TN",msa,TN,106475,98000,100000,109000,103000,112000,101550,100069,95000,89250,87000,91800,98000,92500,92870,100000,119950,120000,105000,100000,102982,103500,89500,90000,99500,95000,96200,98333,107454,99000,93000,98000,94950,102000,105000,90000,90000,91000,97527,93888,102000,107553,93950,89409,109728,128000,95367,77829,96500,97500,104900,102500,96000,95500,98500,122900,100959,103500,89000,109500,117450,110500,105908,101500,102000,125000,116500,117250,108000,118000,109887,104450,108979,100500,116500,104000,124450,107065,116900,110500,110000,110000,114600,122684,115000,127500,124000,132508,135000,118500,129450,120000,113000,117500,118500,123000,125500,127500,125000,140000,137863,130000,132150,140000,125000,128950,130000,136650,142900,129950,155000,155000,139400,138600,148250,145000,154000,153000,150000,140000,179250,151500,142290,155000,157000,152450,150000,169550,152500,160000,154750,140000,165000,157000,159900,153700,162750,170000,159950,189900,160150,172450,185000,177900,179000,173000,196000,169950,181000,188000,183000,199900,210000,215000,185000,187000,209900,209900,208000,215000,213000,215000,250000,240000,250000,222500,222500,226250,221500,244000,238450,240000,252000,255000,239000,250500,247000,230000,265000,217500,253500,273750,246000,279000,265000,275000,285000,276350,266000,250000,250000,230000,230000,250000,277000,290000
395098,335,"Sierra Vista, AZ",msa,AZ,169999,168500,158000,157500,160250,177500,177250,149250,140000,135000,130000,146900,135000,175500,159900,156900,189000,161885,178500,167500,165000,153500,156000,145000,139900,146500,154500,146000,158000,135000,155000,153500,129750,120000,132250,136500,120000,107500,124500,141000,136500,150000,138000,124000,135000,138900,137750,99900,108900,118000,100500,125871,140000,132500,112000,126375,123500,126000,124500,108650,100000,117000,135000,125500,135000,118950,121500,125500,105000,121250,103500,108550,112566,128078,135250,115000,114950,119000,108000,126000,101000,99000,120000,100250,105000,120000,110000,125000,124000,122500,135000,127000,134950,132000,135500,120000,128000,118000,120750,123500,131050,135000,150000,122000,115000,125000,137000,130000,129950,121250,145000,145000,129050,140000,142000,134500,134000,159000,138000,137500,140000,140000,150000,148000,159000,163000,164600,161000,150000,160000,164500,155100,145000,155000,163000,177500,178000,179950,167000,179200,147000,174000,171000,165000,157350,179000,182500,173100,184000,182500,189450,198000,204500,200000,180500,182000,189450,190000,195000,207750,215000,222500,200000,201000,220500,228750,230000,234500,216000,245000,240000,240000,245000,240000,240950,259000,240000,235000,224900,255000,230000,225500,250000,257000,255000,257000,265000,238125,229000,250000,225000,250000,265000,250000,271500,251750
394325,336,"Ames, IA",msa,IA,124688,130000,122500,142000,147750,160000,140000,150000,120000,137188,148450,106000,126200,142500,122500,132000,152500,141500,134250,123500,126000,137000,121500,154000,119000,129250,133000,135000,145000,142750,135000,135000,121000,129000,107700,132450,133000,109500,126750,135000,156500,145000,129000,129500,136000,131125,131750,134000,108500,141500,134000,143000,142000,135500,143500,127000,133250,115000,124750,110000,101450,122500,140000,135000,158950,155000,141000,140500,149000,123500,131250,125750,134500,125938,138500,145000,156500,158000,162750,145750,140000,153000,158500,162500,135000,153500,153945,155500,160000,160000,154750,157000,143500,162450,150000,140000,178000,161450,140500,155000,162000,173450,172500,159000,163250,158700,168500,191000,155000,164000,147500,170000,179500,168250,191900,168000,195000,169900,163000,191000,154500,162500,163750,180000,180500,187250,178000,162500,175000,176750,182500,177000,155000,170000,172750,179000,186250,188500,193750,170500,173000,191438,196500,178875,180000,185000,172250,193750,192000,203000,200000,190000,210000,192750,195000,186000,181250,183000,184250,220000,206000,210000,209950,222000,225000,220000,195000,193500,185000,213000,215000,226250,238500,250000,242000,220000,199000,192000,194000,185000,242500,237500,235000,252500,259000,237450,239000,234000,218500,255000,247500,231450,232900,256000,261000,265000
394824,337,"Mansfield, OH",msa,OH,85000,71000,68700,77000,71900,72500,85000,73000,66950,62500,55500,76000,69500,48500,50000,75000,61800,52000,65650,66000,65000,74900,79900,65000,50325,70000,75000,77144,73500,78500,77000,70950,45000,51450,74500,72500,69000,40000,64475,66600,61500,68950,71200,53001,49500,69000,75000,46200,48900,60000,64000,70500,60000,69900,68490,64000,61500,71000,66950,59900,74000,63500,64000,78000,76500,71500,74000,74000,68500,80000,54250,59000,63000,69000,84500,83250,78000,86250,79000,94900,80000,76900,76300,84500,82000,65000,82900,79500,95325,85000,95750,85500,82500,89000,78950,79000,73000,84325,82500,83000,90250,85000,71250,90700,83500,85000,84500,74900,69700,88900,89500,95000,98925,110000,113000,105500,86845,87500,100000,65000,99750,107565,109000,92000,95250,107000,105000,89000,96150,97500,100000,86600,100000,94750,111000,108000,107000,107900,112000,115000,112500,107000,100000,100000,112950,105000,113200,134900,110000,141000,136000,132000,133500,105000,109900,127250,135000,123000,100500,123500,135000,122000,134750,133500,137000,141000,152000,123000,110000,122500,125000,126775,149225,140000,149500,138000,150000,138450,151500,115000,132000,138000,131000,128000,150000,140250,157500,140000,149900,133500,139500,137450,135000,150000,135000,160000
